start_point,target_point_one,way_id_one,way_name_one,distance_one,direction_one,target_point_two,way_id_two,way_name_two,distance_two,direction_two,target_point_three,way_id_three,way_name_three,distance_three,direction_three,target_point_four,way_id_four,way_name_four,distance_four,direction_four,target_point_five,way_id_five,way_name_five,distance_five,direction_five
33,34,151494091,东一环路,56.159,up,28.0,151494091.0,东一环路,216.071,down,112.0,93545277.0,临淮路,8.133,left,356.0,93545277.0,临淮路,9.821,right,,,,,
34,33,151494091,东一环路,56.159,down,35.0,151494091.0,东一环路,428.005,left_up,356.0,151494090.0,1058079671,56.555,down,,,,,,,,,,
35,34,151494091,东一环路,428.005,right_down,1397.0,306268229.0,敬亭山路,249.041,right_up,,,,,,,,,,,,,,,
36,37,191687018,东一环路,77.126,right_down,197.0,513242251.0,北一环路,50.819,left,,,,,,,,,,,,,,,
37,36,191687018,东一环路,77.126,left_up,194.0,651111858.0,东一环路,236.666,right_down,,,,,,,,,,,,,,,
38,21,192093911,长江西路,92.454,right,1408.0,256678066.0,105医院内道,581.323,up,,,,,,,,,,,,,,,
39,40,246315678,长江中路,61.337,left,,,,,,,,,,,,,,,,,,,,
40,39,246315678,长江中路,61.337,right,152.0,512262923.0,长江中路,274.905,left,,,,,,,,,,,,,,,
41,337,131892068,合作化南路,271.981,down,,,,,,,,,,,,,,,,,,,,
42,86,305877766,一环马鞍山路桥,64.267,right,,,,,,,,,,,,,,,,,,,,
43,85,305877765,一环马鞍山路桥,63.934,right,,,,,,,,,,,,,,,,,,,,
44,579,196814560,滨河路,11.659,left_up,87.0,196814560.0,滨河路,16.478,right_down,,,,,,,,,,,,,,,
45,46,303057720,临泉路,594.537,left_down,1471.0,511206627.0,四里渠西路,200.64,left_up,,,,,,,,,,,,,,,
46,47,303057720,临泉路,281.385,left_down,45.0,303057720.0,临泉路,594.537,right_up,106.0,427316641.0,农科南路,28.624,right_down,,,,,,,,,,
47,48,303057720,临泉路,18.954,left_down,46.0,303057720.0,临泉路,281.385,right_up,105.0,332475536.0,四里河路,24.282,right_down,119.0,332475536.0,四里河路,281.394,left_up,,,,,
48,47,303057720,临泉路,18.954,right_up,103.0,325354952.0,四里河路,24.133,right_down,,,,,,,,,,,,,,,
49,643,512284034,徽州大道,50.54,up,,,,,,,,,,,,,,,,,,,,
50,51,304254118,西一环路,192.495,up,16.0,513226008.0,西一环路,692.384,down,,,,,,,,,,,,,,,
51,50,304254118,西一环路,192.495,down,,,,,,,,,,,,,,,,,,,,
52,53,304254119,西一环路,863.646,down,,,,,,,,,,,,,,,,,,,,
53,200,513948125,西一环路,177.91,down,52.0,304254119.0,西一环路,863.646,up,,,,,,,,,,,,,,,
54,55,304254120,北一环路,123.365,right,201.0,513948059.0,北一环路,255.532,left,,,,,,,,,,,,,,,
55,54,304254120,北一环路,123.365,left,56.0,304254121.0,北一环路,324.633,right,,,,,,,,,,,,,,,
56,55,304254121,北一环路,324.633,left,202.0,513948060.0,北一环路,420.11,right,960.0,526597701.0,3290375289,316.555,left,,,,,,,,,,
57,59,304254644,北一环路,183.06,left,58.0,304254643.0,北一环路,240.828,right,,,,,,,,,,,,,,,
58,204,513948062,北一环路,52.007,right,57.0,304254643.0,北一环路,240.828,left,964.0,526597704.0,3290375297,105.026,left,,,,,,,,,,
59,57,304254644,北一环路,183.06,right,203.0,513948061.0,北一环路,293.945,left,,,,,,,,,,,,,,,
60,61,304254645,北一环路,184.291,right,205.0,513948063.0,北一环路,220.656,left,,,,,,,,,,,,,,,
61,62,304254646,北一环路,175.237,right,60.0,304254645.0,北一环路,184.291,left,,,,,,,,,,,,,,,
62,61,304254646,北一环路,175.237,left,,,,,,,,,,,,,,,,,,,,
63,64,304254649,北一环路,66.496,right,1379.0,817760090.0,东兴巷,215.938,left_down,,,,,,,,,,,,,,,
64,65,304254649,北一环路,7.136,right,63.0,304254649.0,北一环路,66.496,left,1335.0,266509295.0,炉桥路,122.688,down,,,,,,,,,,
65,64,304254649,北一环路,7.136,left,66.0,304254649.0,北一环路,34.538,right,1334.0,693111815.0,炉桥路,132.343,down,,,,,,,,,,
66,65,304254649,北一环路,34.538,left,197.0,513242276.0,北一环路,202.531,right,,,,,,,,,,,,,,,
67,68,304255919,北一环路,184.367,left,,,,,,,,,,,,,,,,,,,,
68,67,304255919,北一环路,184.367,right,69.0,304255918.0,北一环路,218.416,left,,,,,,,,,,,,,,,
69,68,304255918,北一环路,218.416,right,215.0,526581114.0,北一环路,225.599,left,810.0,513226013.0,3290375304,150.235,right,,,,,,,,,,
70,71,304255920,北一环路,184.068,left,215.0,513948109.0,北一环路,239.569,right,,,,,,,,,,,,,,,
71,70,304255920,北一环路,184.068,right,72.0,304255921.0,北一环路,294.281,left,,,,,,,,,,,,,,,
72,216,513948112,北一环路,290.283,left,71.0,304255921.0,北一环路,294.281,right,974.0,526597740.0,3290375300,85.36,right,,,,,,,,,,
73,74,304255922,北一环路,122.943,left,217.0,513948115.0,北一环路,324.1,right,,,,,,,,,,,,,,,
74,73,304255922,北一环路,122.943,right,75.0,304255923.0,北一环路,252.935,left,,,,,,,,,,,,,,,
75,74,304255923,北一环路,252.935,right,218.0,513948117.0,北一环路,435.518,left,,,,,,,,,,,,,,,
76,105,332475536,四里河路,316.931,left_up,894.0,526554808.0,3087901970,177.764,right_down,,,,,,,,,,,,,,,
77,78,305507679,北二环路,91.648,left_up,186.0,512442973.0,北二环路,339.718,right_down,,,,,,,,,,,,,,,
78,77,305507679,北二环路,91.648,right_down,,,,,,,,,,,,,,,,,,,,
79,80,305859915,北二环路,16.674,left,210.0,666211485.0,当涂路,21.75,down,1010.0,666211485.0,当涂路,306.555,up,,,,,,,,,,
80,79,305859915,北二环路,16.674,right,81.0,305859915.0,北二环路,452.068,left,209.0,305859643.0,当涂路,21.995,down,439.0,305859643.0,当涂路,299.988,up,,,,,
81,82,305859915,北二环路,7.393,left,80.0,305859915.0,北二环路,452.068,right,1508.0,513948070.0,苍山路,330.805,up,,,,,,,,,,
82,81,305859915,北二环路,7.393,right,83.0,305859915.0,北二环路,372.808,left,1507.0,513948071.0,苍山路,330.738,up,,,,,,,,,,
83,84,305859915,北二环路,13.223,left,82.0,305859915.0,北二环路,372.808,right,207.0,513948066.0,芦岭路,29.159,down,1500.0,513948066.0,芦岭路,327.447,up,,,,,
84,83,305859915,北二环路,13.223,right,211.0,513948091.0,北二环路,573.533,left,206.0,513948092.0,芦岭路,28.944,down,1505.0,513948067.0,芦岭路,326.66,up,,,,,
85,43,305877765,一环马鞍山路桥,63.934,left,226.0,526581129.0,南一环路,358.374,right,,,,,,,,,,,,,,,
86,42,305877766,一环马鞍山路桥,64.267,left,134.0,394768674.0,南一环路,146.638,right,,,,,,,,,,,,,,,
87,460,196814560,滨河路,12.715,right_down,44.0,196814560.0,滨河路,16.478,left_up,,,,,,,,,,,,,,,
88,89,306254068,东一环路,64.023,up,,,,,,,,,,,,,,,,,,,,
89,90,306254068,东一环路,6.406,up,88.0,306254068.0,东一环路,64.023,down,580.0,306252948.0,大通路,7.405,right,,,,,,,,,,
90,89,306254068,东一环路,6.406,down,22.0,306254068.0,东一环路,220.44,up,581.0,60211599.0,大通路,7.649,right,,,,,,,,,,
91,29,306254071,东一环路,5.892,up,575.0,305827272.0,大通路,9.154,left,,,,,,,,,,,,,,,
92,138,569737794,铜陵路高架,395.752,left_down,,,,,,,,,,,,,,,,,,,,
93,94,306268536,铜陵路高架,391.445,right_up,136.0,398543222.0,铜陵路高架,408.439,down,,,,,,,,,,,,,,,
94,93,306268536,铜陵路高架,391.445,left_down,,,,,,,,,,,,,,,,,,,,
95,96,306271590,铜陵路,407.389,down,692.0,512421270.0,和平路,12.857,left_up,,,,,,,,,,,,,,,
96,97,306271592,铜陵路,92.951,down,95.0,306271590.0,铜陵路,407.389,up,,,,,,,,,,,,,,,
97,96,306271592,铜陵路,92.951,up,,,,,,,,,,,,,,,,,,,,
98,101,306271595,铜陵路,92.341,down,99.0,306271594.0,铜陵路,408.69,up,,,,,,,,,,,,,,,
99,100,306271594,铜陵路,71.659,up,98.0,306271594.0,铜陵路,408.69,down,475.0,512421271.0,和平路,15.439,right_up,,,,,,,,,,
100,99,306271594,铜陵路,71.659,down,476.0,512421272.0,和平路,10.297,down,,,,,,,,,,,,,,,
101,98,306271595,铜陵路,92.341,up,,,,,,,,,,,,,,,,,,,,
102,760,513084859,铜陵路,356.063,left_up,803.0,513084860.0,北京路,71.561,down,,,,,,,,,,,,,,,
103,48,325354952,四里河路,24.133,left_up,104.0,325354952.0,四里河路,285.363,right_down,105.0,325354954.0,临泉路,18.933,right_up,,,,,,,,,,
104,103,325354952,四里河路,285.363,left_up,,,,,,,,,,,,,,,,,,,,
105,47,332475536,四里河路,24.282,left_up,76.0,332475536.0,四里河路,316.931,right_down,103.0,325354954.0,临泉路,18.933,left_down,106.0,325354954.0,临泉路,270.085,right_up,,,,,
106,46,427316641,农科南路,28.624,left_up,894.0,427316641.0,农科南路,554.363,right_down,105.0,325354954.0,临泉路,270.085,left_down,107.0,325354954.0,临泉路,562.301,right_up,,,,,
107,106,325354954,临泉路,562.301,left_down,,,,,,,,,,,,,,,,,,,,
108,109,325354956,金寨路,10.91,right_up,684.0,512417226.0,金寨路,220.941,left_down,300.0,305826738.0,芜湖路,10.514,left,685.0,512417228.0,芜湖路,529.984,right,,,,,
109,108,325354956,金寨路,10.91,left_down,1000.0,569498915.0,金寨路,513.602,right_up,906.0,569498916.0,芜湖路,10.437,left,839.0,513484684.0,芜湖路,521.409,right,,,,,
110,111,328504928,东一环路,110.142,right_down,,,,,,,,,,,,,,,,,,,,
111,110,328504928,东一环路,110.142,left_up,112.0,328504928.0,东一环路,456.272,right_down,1464.0,379036156.0,长淮新村巷,526.765,left,,,,,,,,,,
112,24,328504928,东一环路,213.236,down,111.0,328504928.0,东一环路,456.272,left_up,33.0,93545277.0,临淮路,8.133,right,349.0,93545277.0,临淮路,11.097,left,,,,,
113,114,328504931,东一环路,72.558,left_up,503.0,328504932.0,3353344189,160.728,right_down,,,,,,,,,,,,,,,
114,113,328504931,东一环路,72.558,right_down,193.0,513242241.0,东一环路,207.666,left_up,,,,,,,,,,,,,,,
115,26,329077395,东一环路,122.304,down,31.0,329077394.0,老淮南线桥,55.985,up,,,,,,,,,,,,,,,
116,27,329077396,东一环路,346.201,up,32.0,329077397.0,老淮南线桥,57.867,down,,,,,,,,,,,,,,,
117,118,329246853,南北一号高架,1550.53,down,449.0,751778540.0,马鞍山路,29.425,left_up,,,,,,,,,,,,,,,
118,117,329246853,南北一号高架,1550.53,up,223.0,526581131.0,南北一号高架,2349.1,down,,,,,,,,,,,,,,,
119,47,332475536,四里河路,281.394,right_down,1471.0,511231954.0,迎春路,959.048,right_up,,,,,,,,,,,,,,,
120,121,333018635,长江中路,188.113,right,1338.0,117087949.0,环城西路,7.081,up,131.0,117087949.0,环城西路,21.896,down,240.0,578652963.0,长江西路,144.167,left,,,,,
121,122,333018635,长江中路,129.986,right,120.0,333018635.0,长江中路,188.113,left,1451.0,305824765.0,天王巷,9.693,left_up,,,,,,,,,,
122,121,333018635,长江中路,129.986,left,123.0,333018635.0,长江中路,156.484,right,1450.0,305824766.0,大众巷,10.758,left_up,,,,,,,,,,
123,244,578652966,长江中路,63.9,right,122.0,333018635.0,长江中路,156.484,left,,,,,,,,,,,,,,,
124,125,333018637,长江西路,592.096,right,,,,,,,,,,,,,,,,,,,,
125,124,333018637,长江西路,592.096,left,126.0,333018637.0,长江西路,616.783,right_up,139.0,197107466.0,淠河路,17.302,up,1452.0,264869712.0,西园3号路,14.979,down,,,,,
126,127,333018637,长江西路,10.483,right_up,125.0,333018637.0,长江西路,616.783,left_down,1453.0,522163099.0,梅山路,14.458,right_down,221.0,522163099.0,梅山路,22.362,up,,,,,
127,126,333018637,长江西路,10.483,left_down,128.0,333018637.0,长江西路,472.505,right_up,1454.0,522163108.0,梅山路,14.634,down,220.0,522163108.0,梅山路,22.347,up,,,,,
128,129,333018637,长江西路,13.146,right,127.0,333018637.0,长江西路,472.505,left_down,242.0,708790759.0,霍山路,24.089,left_up,1455.0,216955923.0,水湖路,15.012,right_down,,,,,
129,128,333018637,长江西路,13.146,left,130.0,333018637.0,长江西路,174.261,right_up,241.0,305869156.0,霍山路,24.305,left_up,,,,,,,,,,
130,131,333018637,长江西路,131.616,right,129.0,333018637.0,长江西路,174.261,left_down,1456.0,468220563.0,庐阳路,15.484,down,,,,,,,,,,
131,1337,117087949,环城西路,13.865,right_down,120.0,117087949.0,环城西路,21.896,up,130.0,333018637.0,长江西路,131.616,left,146.0,578652968.0,长江中路,478.451,right,,,,,
132,133,394768672,南一环路,123.969,left_down,531.0,751779971.0,巢湖路,8.866,left_up,229.0,751779971.0,巢湖路,18.635,right_down,,,,,,,,,,
133,132,394768672,南一环路,123.969,right_up,226.0,526581127.0,南一环路,167.998,left_down,,,,,,,,,,,,,,,
134,86,394768674,南一环路,146.638,left,135.0,394768674.0,南一环路,220.052,right,936.0,195681475.0,淝河路,12.371,down,,,,,,,,,,
135,228,526581135,南一环路,111.36,right_up,134.0,394768674.0,南一环路,220.052,left,,,,,,,,,,,,,,,
136,93,398543222,铜陵路高架,408.439,up,,,,,,,,,,,,,,,,,,,,
137,138,398543223,铜陵路高架,403.018,up,,,,,,,,,,,,,,,,,,,,
138,92,569737794,铜陵路高架,395.752,right_up,137.0,398543223.0,铜陵路高架,403.018,down,,,,,,,,,,,,,,,
139,222,522163102,长江西路,213.845,right_up,20.0,402476856.0,长江西路,387.464,left,1409.0,333018636.0,淠河路,6.14,up,125.0,197107466.0,淠河路,17.302,down,,,,,
140,141,402476859,北二环路,87.04,right_down,,,,,,,,,,,,,,,,,,,,
141,140,402476859,北二环路,87.04,left_up,142.0,402476865.0,北二环路,404.812,right_down,,,,,,,,,,,,,,,
142,143,402476865,北二环路,332.13,right_down,141.0,402476865.0,北二环路,404.812,left_up,,,,,,,,,,,,,,,
143,144,402476865,北二环路,228.995,right_down,142.0,402476865.0,北二环路,332.13,left_up,185.0,195741299.0,武里山路,22.611,right_up,,,,,,,,,,
144,145,402476865,北二环路,12.29,right,143.0,402476865.0,北二环路,228.995,left_up,,,,,,,,,,,,,,,
145,144,402476865,北二环路,12.29,left,181.0,512442882.0,北二环路,218.257,right_down,,,,,,,,,,,,,,,
146,147,444034430,长江中路,232.197,right,131.0,578652968.0,长江中路,478.451,left,1457.0,444034429.0,永红路,10.262,down,,,,,,,,,,
147,153,526571547,长江中路,15.493,right,146.0,444034430.0,长江中路,232.197,left,900.0,526571548.0,金寨路,12.268,down,225.0,512262926.0,金寨路,19.143,up,,,,,
148,201,513948058,北一环路,432.469,right,591.0,511206594.0,5001014205,14.552,left_down,1083.0,304253397.0,肥西路,613.941,down,,,,,,,,,,
149,150,511502917,阜阳路,148.528,down,673.0,512326906.0,阜阳路,182.652,up,,,,,,,,,,,,,,,
150,151,511502917,阜阳路,12.051,down,149.0,511502917.0,阜阳路,148.528,up,516.0,378675073.0,临泉路,18.169,right,517.0,378675073.0,临泉路,490.156,left,,,,,
151,150,511502917,阜阳路,12.051,up,168.0,512326907.0,阜阳路,788.965,down,678.0,512340980.0,临泉路,16.373,right,677.0,512340975.0,临泉路,485.984,left,,,,,
152,163,512320909,长江中路,94.662,left,40.0,512262923.0,长江中路,274.905,right,,,,,,,,,,,,,,,
153,1004,569498915,金寨路,12.312,down,191.0,512262935.0,金寨路,18.819,up,147.0,526571547.0,长江中路,15.493,left,154.0,512262936.0,长江中路,271.539,right,,,,,
154,155,512262936,长江中路,173.873,right,153.0,512262936.0,长江中路,271.539,left,1547.0,117093009.0,人民巷,12.839,down,,,,,,,,,,
155,156,512262936,长江中路,10.35,right,154.0,512262936.0,长江中路,173.873,left,1496.0,513226014.0,桐城路,10.507,down,188.0,513226014.0,桐城路,16.085,up,,,,,
156,155,512262936,长江中路,10.35,left,192.0,513226043.0,长江中路,309.619,right,1435.0,378664330.0,桐城路,10.711,down,230.0,513226042.0,桐城路,15.911,up,,,,,
157,158,512283949,长江中路,28.68,right,192.0,513226043.0,长江中路,107.613,left,175.0,512333511.0,花园街,13.951,up,,,,,,,,,,
158,157,512283949,长江中路,28.68,left,159.0,513226044.0,长江中路,184.022,right,179.0,328170804.0,花园街,13.487,up,,,,,,,,,,
159,160,512283950,长江中路,9.216,right,158.0,513226044.0,长江中路,184.022,left,178.0,480620969.0,徽州大道,21.368,up,627.0,512283951.0,徽州大道,211.635,down,,,,,
160,159,512283950,长江中路,9.216,left,171.0,512326913.0,长江中路,173.414,right,167.0,512326914.0,徽州大道,21.717,up,283.0,89922672.0,徽州大道,211.06,down,,,,,
161,841,513484694,徽州大道,48.503,up,840.0,513484694.0,徽州大道,56.666,up,,,,,,,,,,,,,,,
162,0,512320908,长江中路,270.323,right,174.0,512326913.0,长江中路,277.544,left,,,,,,,,,,,,,,,
163,152,512320909,长江中路,94.662,right,164.0,512320909.0,长江中路,244.78,left,1444.0,24568432.0,九狮桥街,13.266,up,,,,,,,,,,
164,163,512320909,长江中路,244.78,right,165.0,512320909.0,长江中路,380.683,left,1341.0,194237886.0,北含山路,12.204,up,,,,,,,,,,
165,166,512320909,长江中路,9.7,left,164.0,512320909.0,长江中路,380.683,right,1097.0,305821898.0,宿州路,9.66,up,172.0,305821898.0,宿州路,19.815,down,,,,,
166,165,512320909,长江中路,9.7,right,167.0,512320909.0,长江中路,171.988,left,171.0,526571644.0,宿州路,20.005,down,1262.0,526571644.0,宿州路,228.418,up,,,,,
167,178,512416038,长江中路,9.014,left,166.0,512320909.0,长江中路,171.988,right,1445.0,480620967.0,徽州大道,9.304,up,160.0,512326914.0,徽州大道,21.717,down,,,,,
168,169,512326907,阜阳路,27.116,down,151.0,512326907.0,阜阳路,788.965,up,735.0,512421281.0,3290375305,6.285,left,,,,,,,,,,
169,168,512326907,阜阳路,27.116,up,170.0,512326907.0,阜阳路,508.783,down,500.0,512421304.0,3290375302,13.269,right,,,,,,,,,,
170,515,377289012,阜阳路,45.738,down,169.0,512326907.0,阜阳路,508.783,up,,,,,,,,,,,,,,,
171,172,512326913,长江中路,9.106,right,160.0,512326913.0,长江中路,173.414,left,1263.0,526571644.0,宿州路,10.743,down,166.0,526571644.0,宿州路,20.005,up,,,,,
172,171,512326913,长江中路,9.106,left,173.0,512326913.0,长江中路,227.223,right,165.0,305821898.0,宿州路,19.815,up,1096.0,305821898.0,宿州路,180.509,down,,,,,
173,174,512326913,长江中路,216.605,right,172.0,512326913.0,长江中路,227.223,left,1301.0,90953196.0,无为路,170.058,down,,,,,,,,,,
174,173,512326913,长江中路,216.605,left,162.0,512326913.0,长江中路,277.544,right,1349.0,194237893.0,南含山路,176.959,down,,,,,,,,,,
175,676,512331058,花园街,4.124,up,157.0,512333511.0,花园街,13.951,down,179.0,512416038.0,长江中路,29.483,right,176.0,512333510.0,长江中路,237.832,left,,,,,
176,177,512333510,长江中路,6.215,left,175.0,512333510.0,长江中路,237.832,right,1446.0,526613132.0,六安路,5.113,up,650.0,526613132.0,六安路,705.265,up,,,,,
177,176,512333510,长江中路,6.215,right,230.0,526613135.0,长江中路,174.529,left,1447.0,526613134.0,六安路,5.382,up,649.0,526613134.0,六安路,707.858,up,,,,,
178,1136,328170795,徽州大道,8.6,up,159.0,480620969.0,徽州大道,21.368,down,167.0,512416038.0,长江中路,9.014,right,179.0,512416038.0,长江中路,184.009,left,,,,,
179,501,328170804,花园街,4.396,up,158.0,328170804.0,花园街,13.487,down,175.0,512416038.0,长江中路,29.483,left,178.0,512416038.0,长江中路,184.009,right,,,,,
180,199,513242273,北一环路,848.434,right,,,,,,,,,,,,,,,,,,,,
181,145,512442882,北二环路,218.257,left_up,182.0,512442882.0,北二环路,523.449,right_down,213.0,196816356.0,龙门岭路,19.806,right_up,,,,,,,,,,
182,183,512442882,北二环路,47.126,right_down,181.0,512442882.0,北二环路,523.449,left_up,212.0,513948096.0,铜陵路,20.109,up,393.0,513948096.0,铜陵路,1012.351,down,,,,,
183,182,512442882,北二环路,47.126,left_up,206.0,513948065.0,北二环路,574.751,right,211.0,513948064.0,铜陵路,24.888,up,859.0,513484719.0,铜陵路,129.439,left_down,,,,,
184,214,513948097,北二环路,11.997,right_down,185.0,512442973.0,北二环路,227.799,left_up,,,,,,,,,,,,,,,
185,184,512442973,北二环路,227.799,right_down,186.0,512442973.0,北二环路,388.795,left_up,143.0,195741299.0,武里山路,22.611,left_down,1360.0,195741299.0,武里山路,223.125,right_up,,,,,
186,77,512442973,北二环路,339.718,left_up,185.0,512442973.0,北二环路,388.795,right_down,,,,,,,,,,,,,,,
187,481,306287654,铜陵路,361.659,left_up,775.0,512999867.0,北京路,88.057,down,,,,,,,,,,,,,,,
188,155,513226014,桐城路,16.085,down,230.0,526613135.0,长江中路,11.637,right,189.0,513226019.0,长江中路,63.869,left,,,,,,,,,,
189,188,513226019,长江中路,63.869,right,190.0,513226019.0,长江中路,106.404,left,1448.0,350119884.0,四古巷,6.688,left_up,,,,,,,,,,
190,189,513226019,长江中路,106.404,right,191.0,513226019.0,长江中路,275.393,left,1403.0,468179992.0,飞凤街,146.375,up,,,,,,,,,,
191,153,512262935,金寨路,18.819,down,945.0,526571634.0,金寨路,104.119,up,225.0,526571633.0,长江中路,15.225,left,190.0,513226019.0,长江中路,275.393,right,,,,,
192,157,513226043,长江中路,107.613,right,156.0,513226043.0,长江中路,309.619,left,1310.0,92000399.0,舒城路,8.196,down,,,,,,,,,,
193,195,651111859,东一环路,82.965,left_up,114.0,513242241.0,东一环路,207.666,right_down,,,,,,,,,,,,,,,
194,37,651111858,东一环路,236.666,left_up,833.0,513484677.0,5017566717,295.828,left_up,,,,,,,,,,,,,,,
195,193,651111859,东一环路,82.965,right_down,196.0,513242248.0,北一环路,52.019,left,,,,,,,,,,,,,,,
196,195,513242248,北一环路,52.019,right,198.0,513242254.0,北一环路,201.543,left,,,,,,,,,,,,,,,
197,36,513242251,北一环路,50.819,right,66.0,513242276.0,北一环路,202.531,left,,,,,,,,,,,,,,,
198,199,513242273,北一环路,35.827,left,196.0,513242254.0,北一环路,201.543,right,,,,,,,,,,,,,,,
199,198,513242273,北一环路,35.827,right,180.0,513242273.0,北一环路,848.434,left,1314.0,92355595.0,夏园路,350.672,right_up,,,,,,,,,,
200,53,513948125,西一环路,177.91,up,,,,,,,,,,,,,,,,,,,,
201,54,513948059,北一环路,255.532,right,148.0,513948058.0,北一环路,432.469,left,,,,,,,,,,,,,,,
202,203,513948060,北一环路,179.684,right,56.0,513948060.0,北一环路,420.11,left,1325.0,93173302.0,可苑路,493.511,down,,,,,,,,,,
203,202,513948060,北一环路,179.684,left,59.0,513948061.0,北一环路,293.945,right,,,,,,,,,,,,,,,
204,58,513948062,北一环路,52.007,left,205.0,513948062.0,北一环路,170.454,right,,,,,,,,,,,,,,,
205,204,513948062,北一环路,170.454,left,60.0,513948063.0,北一环路,220.656,right,,,,,,,,,,,,,,,
206,84,513948092,芦岭路,28.944,up,207.0,513948065.0,北二环路,13.513,right,183.0,513948065.0,北二环路,574.751,left,,,,,,,,,,
207,83,513948066,芦岭路,29.159,up,1500.0,513948066.0,芦岭路,356.602,up,206.0,513948065.0,北二环路,13.513,left,208.0,513948088.0,北二环路,131.47,right,,,,,
208,207,513948088,北二环路,131.47,left,209.0,513948088.0,北二环路,700.133,right,859.0,513948098.0,流沟寺路,790.419,left,,,,,,,,,,
209,80,305859643,当涂路,21.995,up,399.0,305859643.0,当涂路,962.434,down,210.0,513948088.0,北二环路,16.712,right,208.0,513948088.0,北二环路,700.133,left,,,,,
210,79,666211485,当涂路,21.75,up,1010.0,666211485.0,当涂路,328.304,up,209.0,513948088.0,北二环路,16.712,left,,,,,,,,,,
