Unnamed: 0,lon,lat,node_id,way_id_one,way_name_one,way_id_two,way_name_two,way_id_three,way_name_three,way_id_four,way_name_four,tel
46,117.23852609999999,31.7266128,3032216094,299248009,方兴大道,299248010,方兴大道,,,,,"[1404, 1405, 1432]"
47,117.24171129999999,31.726642600000005,3023834992,299248010,方兴大道,299248012,方兴大道,,,,,"[1687, 1730, 1731]"
48,117.24765490000001,31.727475399999996,2997200458,299248011,方兴大道,493388191,方兴大道,,,,,"[1321, 1322, 1323, 1443, 1448, 1451, 1687, 1730, 1731]"
49,117.241766,31.726774300000002,2997200461,299248011,方兴大道,299248013,方兴大道,,,,,"[1687, 1730, 1731]"
50,117.238533,31.726754600000003,3032216101,299248013,方兴大道,299248014,方兴大道,,,,,"[1404, 1405, 1432]"
51,117.2317683,31.726786999999998,3032216100,299248014,方兴大道,299248015,方兴大道,,,,,"[1412, 1422, 1436]"
52,117.2288277,31.7268136,3065263527,299248015,方兴大道,302276412,方兴大道,,,,,"[488, 503, 504, 1412, 1422, 1436]"
53,117.2288251,31.7266442,3065263528,302276413,方兴大道,302276414,方兴大道,,,,,"[488, 503, 504, 1412, 1422, 1436]"
54,117.3331639,31.7264557,3065265629,302276856,方兴大道,527798773,方兴大道,,,,,"[1043, 1048, 1059]"
55,117.33172990000001,31.726612899999996,3065265628,302276857,方兴大道,302276859,方兴大道,,,,,"[1043, 1048, 1059]"
56,117.3299629,31.726612699999997,3065265631,302276857,方兴大道,550168130,方兴大道,,,,,"[1043, 1048, 1059]"
57,117.3331811,31.7266032,3065265630,302276859,方兴大道,527798775,方兴大道,,,,,"[1043, 1048, 1059]"
58,117.3139797,31.737689399999997,3111555351,306288151,包河大道,526571610,包河大道高架,,,,,"[319, 328, 329, 337, 377, 378]"
59,117.3139547,31.733449800000002,3290374285,306288151,包河大道,298634487,中山路,,,,,"[331, 332, 333, 795, 796, 805]"
60,117.3139535,31.7332369,1042063831,306288151,包河大道,549421635,中山路,,,,,"[331, 332, 333, 795, 796, 805]"
61,117.3142937,31.761723200000002,5120382008,306288153,包河大道高架,526571617,包河大道高架,,,,,[]
62,117.33258870000002,31.7776575,5314007243,306294367,上海路,550168156,上海路,686385515.0,太原路,,,"[220, 221, 222, 597, 598, 599, 1483, 1484, 1509]"
63,117.33233899999999,31.757869,3717122326,306294367,上海路,367833686,锦绣大道,,,,,"[1044, 1054, 1061]"
64,117.33230879999999,31.75547580000001,5314007245,306294367,上海路,550168135,上海路,550168137.0,5314007246,,,"[1044, 1054, 1061]"
65,117.28064409999999,31.7315342,3264826154,319978836,徽州大道桥,512284056,徽州大道,,,,,"[516, 517, 518, 1007, 1017, 1037]"
66,117.28064679999999,31.7312331,3264826155,319978836,徽州大道桥,319978835,徽州大道,,,,,"[516, 517, 518, 1007, 1017, 1037]"
67,117.2809787,31.731238800000003,3264827361,319978841,徽州大道桥,513967832,徽州大道,,,,,"[516, 517, 518, 1007, 1017, 1037]"
68,117.2809774,31.731529600000002,3264826160,319978841,徽州大道桥,319978842,徽州大道,,,,,"[516, 517, 518, 1007, 1017, 1037]"
69,117.33406940000002,31.715854399999998,3025371387,474873055,上海路,328743219,环湖北路,,,,,"[1056, 1057, 1062]"
70,117.3339148,31.7160701,3025371383,474873055,上海路,513967828,环湖北路,,,,,"[1056, 1057, 1062]"
71,117.33261470000001,31.7222662,6106317181,474873055,上海路,651100980,上海路,,,,,"[1043, 1048, 1049, 1053, 1059, 1060]"
72,117.25810200000001,31.72694550000001,4853098705,493388189,方兴大道,493388190,方兴大道,,,,,[]
73,117.27539640000002,31.7265709,5009265899,493388189,方兴大道,512283978,方兴大道,89905616.0,西藏路,512283970.0,西藏路,"[1209, 1210, 1211, 1220, 1221, 1222]"
74,117.256798,31.727246500000003,4853098703,493388191,方兴大道,493388192,方兴大道,,,,,[]
75,117.2582179,31.7270606,4853098704,493388192,方兴大道,513967776,方兴大道,,,,,[]
76,117.31392849999999,31.7236065,4945648237,504399549,包河大道,504399550,包河大道,,,,,[]
77,117.3141554,31.72389,4945648238,504399551,包河大道,504399552,包河大道,,,,,[]
78,117.2785793,31.7265663,5009265895,512283973,方兴大道,512283978,方兴大道,,,,,"[516, 517, 518, 1567, 1568, 1569]"
79,117.2801001,31.726564,5009265906,512283973,方兴大道,512283985,5022464602,,,,,"[516, 517, 518, 1567, 1568, 1569]"
80,117.28047600000001,31.7265635,3290374213,512283973,方兴大道,319978833,徽州大道辅道,,,,,"[516, 517, 518, 1567, 1568, 1569]"
81,117.28061699999999,31.726563300000002,3290374212,512283973,方兴大道,513967777,徽州大道,,,,,"[516, 517, 518, 1567, 1568, 1569]"
82,117.2809627,31.726562800000004,3290374209,512283973,方兴大道,513967831,方兴大道,513967829.0,徽州大道,513967832.0,徽州大道,"[516, 517, 518, 1567, 1568, 1569]"
83,117.2756203,31.726570600000002,3290374214,512283978,方兴大道,686735182,西藏路,,,,,"[1209, 1210, 1211, 1220, 1221, 1222]"
84,117.27778810000001,31.7265674,5009265916,512283978,方兴大道,512283992,5009265915,,,,,"[516, 517, 518, 1209, 1210, 1211, 1220, 1221, 1222, 1567, 1568, 1569]"
85,117.30800970000001,31.726669800000003,3024986475,513967775,方兴大道,832506103,方兴大道,,,,,"[145, 327, 347, 348, 495, 496]"
86,117.30532020000001,31.7266781,4294271020,513967775,方兴大道,831716615,华山路,,,,,"[327, 347, 348, 525, 526, 531]"
87,117.30269969999999,31.726686199999996,6493235087,513967775,方兴大道,691833146,方兴大道,,,,,"[525, 526, 531]"
88,117.2806158,31.72675730000001,1042063884,513967776,方兴大道,691833147,方兴大道,319978835.0,徽州大道,513967777.0,徽州大道,"[516, 517, 518, 1567, 1568, 1569]"
89,117.28047679999999,31.726757899999996,3290374230,513967776,方兴大道,319978833,徽州大道辅道,,,,,"[516, 517, 518, 1567, 1568, 1569]"
90,117.28007340000002,31.7267596,5009265908,513967776,方兴大道,512283985,5022464602,,,,,"[516, 517, 518, 1567, 1568, 1569]"
91,117.2785632,31.726765999999998,5009265912,513967776,方兴大道,512283988,5009265911,,,,,"[516, 517, 518, 1220, 1221, 1222, 1567, 1568, 1569]"
92,117.2756211,31.726778399999997,3290374231,513967776,方兴大道,686735182,西藏路,,,,,"[1209, 1210, 1211, 1220, 1221, 1222]"
93,117.27539640000002,31.726778999999997,3290374232,513967776,方兴大道,89905616,西藏路,,,,,"[1209, 1210, 1211, 1220, 1221, 1222]"
94,117.28110929999998,31.7265625,3290374208,513967831,方兴大道,298577619,徽州大道辅道,,,,,"[516, 517, 518, 1567, 1568, 1569]"
95,117.2859679,31.7265554,3264984688,513967831,方兴大道,378670593,广西路,,,,,"[493, 498, 501, 640, 652, 653, 700, 701, 716, 1567, 1568, 1569]"
96,117.28615570000001,31.726555100000002,3264984687,513967831,方兴大道,378670595,广西路,,,,,"[493, 498, 501, 640, 652, 653, 700, 701, 716]"
97,117.2964913,31.726542499999997,3290374207,513967831,方兴大道,367458719,庐州大道,,,,,"[143, 499, 502]"
98,117.29678729999999,31.72655,3578332608,513967831,方兴大道,514243006,庐州大道,,,,,"[143, 499, 502]"
99,117.3021597,31.726537,6493235089,513967831,方兴大道,691833148,方兴大道,,,,,"[525, 526, 531]"
100,117.3104437,31.7265049,3025180370,513967833,方兴大道,691833149,方兴大道,,,,,"[145, 327, 347, 348, 495, 496]"
101,117.3369938,31.726460100000004,4294270989,527798773,方兴大道,430159163,汕头路,,,,,[]
102,117.33707539999999,31.7266029,4294270788,527798775,方兴大道,430159163,汕头路,,,,,[]
103,117.33230159999998,31.755149,3713796228,550168135,上海路,367458763,扬子江路,,,,,"[1044, 1054, 1061]"
104,117.3323116,31.7549841,3713796229,550168135,上海路,367458764,扬子江路,,,,,"[1044, 1054, 1061]"
105,117.33232930000001,31.7518958,3717122004,550168135,上海路,319978052,南京路,,,,,[]
106,117.3323456,31.749054600000004,3717122006,550168135,上海路,319977944,万泉河路,803640125.0,万泉河路,,,[]
107,117.33236480000001,31.7457032,3717122008,550168135,上海路,319977336,福州路,,,,,"[1045, 1050, 1055]"
108,117.3323814,31.7428131,3717122009,550168135,上海路,354080745,紫云路,,,,,"[1045, 1050, 1055]"
109,117.3323828,31.7425626,3717122011,550168135,上海路,549421639,紫云路,,,,,"[1045, 1050, 1055]"
110,117.3323971,31.7397684,3717121999,550168135,上海路,354080746,迎淮路,,,,,"[300, 307, 320, 1045, 1050, 1055, 1274, 1275, 1276]"
111,117.3323978,31.739615899999997,3717122001,550168135,上海路,522155532,迎淮路,,,,,"[300, 307, 320, 1045, 1050, 1055, 1274, 1275, 1276]"
112,117.3324111,31.7365663,5086294675,550168135,上海路,522155496,安盛路,,,,,"[300, 307, 320, 1274, 1275, 1276]"
113,117.33241159999999,31.736452000000003,5086294673,550168135,上海路,522155536,安盛路,,,,,"[300, 307, 320, 806, 831, 832, 1274, 1275, 1276]"
114,117.3324247,31.733432899999997,5314007233,550168135,上海路,298634487,中山路,,,,,"[806, 831, 832]"
115,117.3324217,31.733221899999997,3922911755,550168135,上海路,549421635,中山路,,,,,"[806, 831, 832]"
116,117.33238600000001,31.726673499999997,5314007229,550168135,上海路,550168130,方兴大道,,,,,"[1043, 1048, 1059]"
117,117.33238109999999,31.726319399999994,3025319030,550168135,上海路,302276861,方兴大道,,,,,"[1043, 1048, 1059]"
118,117.3323817,31.7244665,3922911750,550168135,上海路,651100986,上海路,,,,,"[1043, 1048, 1049, 1053, 1059, 1060]"
119,117.3327749,31.7776562,5314007255,550168139,上海路,550168141,上海路,550168140.0,5314007264,686385515.0,太原路,"[220, 221, 222, 597, 598, 599, 1483, 1484, 1509]"
120,117.3327771,31.777788899999997,5014293306,550168139,上海路,803362659,太原路,,,,,"[220, 221, 222, 597, 598, 599, 1483, 1484, 1509]"
121,117.33278229999999,31.780199600000003,5314007285,550168139,上海路,550168151,兰州路,,,,,"[219, 220, 221, 222, 514, 515, 597, 598, 599]"
122,117.332783,31.7805515,5314007284,550168139,上海路,512860100,兰州路,,,,,"[219, 220, 221, 222, 514, 515, 597, 598, 599]"
123,117.3327886,31.7831672,5314007288,550168139,上海路,550168152,延安路,,,,,"[220, 221, 222, 902, 906, 913, 1287, 1288, 1289]"
124,117.33279250000001,31.7840484,5314007300,550168139,上海路,550168155,上海路,,,,,"[220, 221, 222, 902, 906, 913, 1287, 1288, 1289]"
125,117.3325402,31.7554755,5314007262,550168141,上海路,651100983,上海路,,,,,"[1044, 1054, 1061]"
126,117.3325655,31.757870899999997,3717122327,550168141,上海路,367833686,锦绣大道,,,,,"[1044, 1054, 1061]"
127,117.33256740000002,31.758048300000002,3717122325,550168141,上海路,367833685,锦绣大道,,,,,"[1044, 1054, 1061]"
128,117.33268000000001,31.784048499999997,5314007301,550168156,上海路,550168157,上海路,,,,,"[220, 221, 222, 902, 906, 913, 1287, 1288, 1289]"
129,117.33267859999998,31.7836655,5314007299,550168156,上海路,550168154,5314007294,,,,,"[220, 221, 222, 902, 906, 913, 1287, 1288, 1289]"
130,117.3326767,31.7831672,5314007289,550168156,上海路,24568378,延安路,,,,,"[220, 221, 222, 902, 906, 913, 1287, 1288, 1289]"
131,117.332664,31.780571500000004,3712994708,550168156,上海路,550168150,兰州路,,,,,"[219, 220, 221, 222, 514, 515, 597, 598, 599]"
132,117.3326634,31.7804325,5314007283,550168156,上海路,512860099,兰州路,,,,,"[219, 220, 221, 222, 514, 515, 597, 598, 599]"
133,117.33260039999999,31.777788800000003,4687339739,550168156,上海路,803362659,太原路,,,,,"[220, 221, 222, 597, 598, 599, 1483, 1484, 1509]"
134,117.3323462,31.722276500000003,6106317180,651100978,上海路,651100986,上海路,,,,,"[1043, 1048, 1049, 1053, 1059, 1060]"
135,117.332325,31.7203502,5314007063,651100978,上海路,367458750,杭州路,,,,,"[1049, 1053, 1060]"
136,117.3323256,31.720157899999997,5314007069,651100978,上海路,550168134,杭州路,,,,,"[1049, 1053, 1060]"
137,117.3324719,31.7181792,6437621918,651100978,上海路,367829387,三沙路,,,,,"[1049, 1053, 1056, 1057, 1060, 1062]"
138,117.33364590000001,31.7159142,3025338499,651100978,上海路,513967828,环湖北路,,,,,"[1056, 1057, 1062]"
139,117.33381170000001,31.715696899999998,3025371386,651100978,上海路,328743219,环湖北路,,,,,"[1056, 1057, 1062]"
140,117.332617,31.724469399999997,6106317182,651100980,上海路,651100983,上海路,,,,,"[1043, 1048, 1059]"
141,117.3326124,31.726366499999997,5314007061,651100983,上海路,550168129,方兴大道,,,,,"[1043, 1048, 1059]"
142,117.3326123,31.7267048,5314007062,651100983,上海路,302276860,方兴大道,,,,,"[1043, 1048, 1059]"
143,117.33260859999999,31.7332282,3025299147,651100983,上海路,549421635,中山路,,,,,"[806, 831, 832]"
144,117.33260849999999,31.733429100000002,3025304785,651100983,上海路,298634487,中山路,,,,,"[806, 831, 832]"
145,117.3326205,31.736453499999996,4294270786,651100983,上海路,522155536,安盛路,,,,,"[300, 307, 320, 806, 831, 832, 1274, 1275, 1276]"
146,117.332621,31.736568100000003,5086294674,651100983,上海路,522155496,安盛路,,,,,"[300, 307, 320, 1274, 1275, 1276]"
147,117.33263490000002,31.7396168,3717122002,651100983,上海路,474873038,迎淮路,522155532.0,迎淮路,,,"[300, 307, 320, 1274, 1275, 1276]"
148,117.33263559999999,31.739769,4687340288,651100983,上海路,354080746,迎淮路,474873039.0,迎淮路,,,"[1045, 1050, 1055, 1274, 1275, 1276]"
149,117.3326303,31.742561600000005,3717122012,651100983,上海路,549421639,紫云路,,,,,"[1045, 1050, 1055]"
150,117.3326285,31.7428136,3717122010,651100983,上海路,354080745,紫云路,,,,,"[1045, 1050, 1055]"
151,117.33260829999999,31.745702299999998,7517379722,651100983,上海路,319977336,福州路,,,,,"[1045, 1050, 1055]"
152,117.33258490000001,31.7490626,7517375668,651100983,上海路,803640125,万泉河路,,,,,[]
153,117.3325652,31.7518881,7517375674,651100983,上海路,319978052,南京路,,,,,[]
154,117.3325436,31.754989000000002,7517379699,651100983,上海路,367458764,扬子江路,,,,,"[1044, 1054, 1061]"
155,117.33254240000001,31.7551578,7517379720,651100983,上海路,367458763,扬子江路,,,,,"[1044, 1054, 1061]"
156,117.30215109999999,31.726687899999995,6493235088,691833146,方兴大道,691833147,方兴大道,,,,,"[525, 526, 531]"
157,117.2967869,31.7267046,3578332607,691833147,方兴大道,514243006,庐州大道,,,,,"[143, 499, 502]"
158,117.2964955,31.726709000000003,3264796829,691833147,方兴大道,367458719,庐州大道,,,,,"[143, 499, 502]"
159,117.2861504,31.726683,3264984685,691833147,方兴大道,378670595,广西路,,,,,"[493, 498, 501, 640, 652, 653, 700, 701, 716]"
160,117.28596259999999,31.726683,1042063848,691833147,方兴大道,378670593,广西路,,,,,"[493, 498, 501, 652, 653, 716, 1567, 1568, 1569]"
161,117.2811096,31.726750399999997,3290374226,691833147,方兴大道,298577619,徽州大道辅道,,,,,"[516, 517, 518, 1567, 1568, 1569]"
162,117.2809634,31.726752500000003,3290374227,691833147,方兴大道,513967832,徽州大道,,,,,"[516, 517, 518, 1567, 1568, 1569]"
163,117.30269059999999,31.7265358,6493235090,691833148,方兴大道,691833149,方兴大道,,,,,"[525, 526, 531]"
164,117.3053308,31.7265294,4294271019,691833149,方兴大道,831716615,华山路,,,,,"[327, 347, 348, 525, 526, 531]"
165,117.30798370000001,31.726522999999997,3024986476,691833149,方兴大道,832506104,方兴大道,,,,,"[145, 327, 347, 348, 495, 496]"
166,117.22653600000001,31.783742800000002,1030488719,24568551,莲花路,303066096,莲花路,770958532.0,芙蓉路,,,"[133, 1612, 1613, 1614]"
167,117.2265256,31.7836728,3290374487,24568551,莲花路,739699331,芙蓉路,,,,,"[133, 1612, 1613, 1614]"
168,117.2261294,31.781014600000002,1030358915,24568551,莲花路,88779522,北海路,,,,,"[133, 223, 224, 225, 1612, 1613, 1614]"
169,117.22578200000001,31.778376799999997,1294908863,24568551,莲花路,298591410,繁华大道,,,,,"[223, 224, 225]"
170,117.2257749,31.778256,3290374457,24568551,莲花路,512460898,繁华大道,,,,,"[223, 224, 225]"
171,117.2257699,31.775492200000002,1030488717,24568551,莲花路,88799053,月池路,,,,,"[103, 104, 105, 223, 224, 225, 866, 867, 868]"
172,117.22578940000001,31.7727201,1017326119,24568551,莲花路,87475934,石门路,,,,,"[103, 104, 105, 120, 121, 124, 866, 867, 868]"
173,117.2257414,31.767325,1030522564,24568551,莲花路,88800462,丹霞路,,,,,"[120, 121, 124, 216, 217, 218, 447, 448, 460]"
174,117.22572520000001,31.7618919,1030522565,24568551,莲花路,800677065,耕云路,,,,,"[201, 202, 203, 216, 217, 218, 284, 304, 305, 1618, 1619, 1620]"
175,117.2257094,31.755746999999996,7890992111,24568551,莲花路,319981404,锦绣大道,,,,,"[201, 202, 203]"
176,117.2257082,31.755487300000002,7890992127,24568551,莲花路,845805008,锦绣大道,,,,,"[753, 754, 755]"
177,117.2256601,31.7492945,2062611630,24568551,莲花路,25635945,紫蓬路,,,,,"[753, 754, 755, 844, 886, 893, 1587, 1588, 1589, 1708, 1728, 1729]"
178,117.2256715,31.743068800000003,3265011535,24568551,莲花路,512283967,紫云路,,,,,"[1587, 1588, 1589]"
179,117.22568999999999,31.7428652,2062611635,24568551,莲花路,195695178,紫云路,,,,,[]
180,117.22568670000001,31.737558399999998,2062614515,24568551,莲花路,195844741,汤口路,,,,,"[383, 385, 389]"
181,117.2256601,31.7321664,2062614514,24568551,莲花路,195844738,卧云路,,,,,"[1397, 1403, 1416]"
182,117.22561950000001,31.7198767,2074061533,24568551,莲花路,197111653,紫石路,,,,,"[1381, 1382, 1383]"
183,117.22559199999999,31.715311699999997,3290374097,24568551,莲花路,302362872,云谷路,,,,,"[1384, 1385, 1386]"
184,117.22559220000001,31.715166600000003,3290374080,24568551,莲花路,847942301,云谷路,,,,,"[1384, 1385, 1386]"
185,117.22560259999999,31.7098818,2062611640,24568551,莲花路,197111910,云海路,,,,,[]
186,117.2251064,31.7040218,3290373936,24568551,莲花路,303066138,珠江路,,,,,"[1446, 1447, 1452]"
187,117.22505120000001,31.703888800000005,3290373934,24568551,莲花路,303066139,珠江路,,,,,"[1446, 1447, 1452]"
188,117.3759462,31.774875800000004,3409900025,88779566,花园大道,512860076,花园大道,,,,,"[161, 1005, 1042]"
189,117.3528756,31.775024300000002,4687339742,88779566,花园大道,526597726,南淝河路,,,,,"[748, 749, 1715]"
190,117.343521,31.775013300000005,4687339741,88779566,花园大道,430159165,天津路,,,,,"[1104, 1105, 1106, 1113, 1114, 1115, 1703, 1704, 1733]"
191,117.3433703,31.775013800000004,3409900034,88779566,花园大道,512860115,天津路,,,,,"[1104, 1105, 1106, 1113, 1114, 1115, 1703, 1704, 1733]"
192,117.33676059999999,31.7750392,5014293190,88779566,花园大道,512860097,河南路,,,,,"[891, 899, 903, 937, 938, 939, 1483, 1484, 1509]"
193,117.33666409999998,31.7750396,5014293194,88779566,花园大道,512860098,河南路,,,,,"[891, 899, 903, 937, 938, 939, 1483, 1484, 1509]"
194,117.332939,31.7750544,5314007257,88779566,花园大道,550168140,5314007264,,,,,"[597, 598, 599, 937, 938, 939, 1483, 1484, 1509]"
195,117.33237890000001,31.775056699999997,5314007244,88779566,花园大道,550168136,5314007243,,,,,"[597, 598, 599, 1483, 1484, 1509]"
196,117.3286602,31.7750338,5014293308,88779566,花园大道,93291677,河北路,,,,,"[597, 598, 599, 950, 965, 966]"
197,117.32473829999999,31.7750625,5014293309,88779566,花园大道,510328802,北京路,,,,,"[950, 965, 966]"
198,117.3245922,31.775063399999997,5014293310,88779566,花园大道,353609883,北京路,,,,,"[950, 965, 966]"
199,117.3204341,31.7750853,6874890144,88779566,花园大道,734095317,山西路,,,,,"[1528, 1548, 1554]"
200,117.3165301,31.775081699999998,4687339737,88779566,花园大道,803369053,宁夏路,,,,,"[568, 571, 582, 1528, 1548, 1554]"
201,117.31256440000001,31.775115600000003,3409900039,88779566,花园大道,306293415,包河大道,,,,,"[1562, 1563, 1564]"
202,117.312102,31.7750664,5014290879,88779566,花园大道,302289193,包河大道,512860076.0,花园大道,,,"[1562, 1563, 1564]"
203,117.2966443,31.75814380000001,3264860704,89905567,庐州大道,367833678,锦绣大道,539319802.0,庐州大道,,,"[542, 543, 544]"
204,117.29664070000001,31.7580026,1042058408,89905567,庐州大道,319981403,锦绣大道,,,,,"[542, 543, 544]"
205,117.2966261,31.7521582,1042058385,89905567,庐州大道,319978052,南京路,,,,,"[234, 235, 236, 243, 244, 245, 258, 259, 260, 261, 274, 275, 276, 277, 380, 397, 414, 529, 530, 532, 533, 534, 539, 540, 541, 545]"
206,117.29661259999999,31.749144,1042058411,89905567,庐州大道,319977944,万泉河路,,,,,"[529, 530, 539, 540, 541, 545]"
207,117.2966279,31.7460038,4100116697,89905567,庐州大道,319977336,福州路,,,,,"[398, 399, 400, 539, 540, 541, 547, 548, 549]"
208,117.2965835,31.7429076,3265011504,89905567,庐州大道,549421606,紫云路,549421608.0,紫云路,549421609.0,庐州大道,"[527, 528, 535, 547, 548, 549]"
209,117.28077979999999,31.7742292,3820880282,114279920,徽州大道,378670597,高王桥,,,,,"[977, 978, 979, 1342, 1343, 1344]"
210,117.2730649,31.7525402,7795909724,116852957,宿松路,835195935,宿松路,,,,,"[546, 566, 567, 623, 624, 625, 841, 854, 865]"
211,117.2740906,31.758047499999996,3105678605,116852957,宿松路,319981403,锦绣大道,,,,,"[80, 81, 82, 761, 762, 763]"
212,117.2741012,31.758188399999995,3264864577,116852957,宿松路,367833678,锦绣大道,,,,,"[80, 81, 82, 761, 762, 763]"
213,117.2741758,31.7613327,6838081837,116852957,宿松路,729956771,清华路,,,,,"[80, 81, 82, 1226, 1227, 1244]"
214,117.2727416,31.771500500000002,3264792674,116852957,宿松路,89905565,慈光路,,,,,"[1241, 1242, 1243]"
215,117.27148840000001,31.775157899999996,3264792671,116852957,宿松路,89905563,观海路,,,,,"[1470, 1474, 1521]"
216,117.26506119999999,31.7863048,1316384903,116852957,宿松路,512460898,繁华大道,,,,,"[479, 482, 486, 1481, 1488, 1536]"
217,117.2649483,31.786481,1316384888,116852957,宿松路,298591410,繁华大道,,,,,"[479, 482, 486, 1481, 1488, 1536]"
218,117.26196470000001,31.7910331,1316384886,116852957,宿松路,320128029,坝下路,,,,,"[1453, 1457, 1461]"
