,index,lon,lat,delay
85,133,117.30046000000002,31.797179999999997,"[976, 815, 812, 554, 860, 893, 589, 851, 218, 71]"
86,136,117.30079099999999,31.718211,"[712, 553, 405, 334, 645, 526, 406, 330, 680, 891]"
87,137,117.30079099999999,31.718211,"[183, 677, 836, 235, 516, 383, 590, 573, 161, 325]"
88,138,117.30079099999999,31.718211,"[520, 744, 366, 332, 157, 904, 273, 92, 782, 626]"
89,162,117.28513999999998,31.75522,"[735, 211, 924, 169, 312, 983, 585, 203, 420, 574]"
90,163,117.28513999999998,31.75522,"[627, 153, 455, 848, 994, 226, 718, 354, 124, 148]"
91,164,117.28513999999998,31.75522,"[520, 467, 442, 841, 139, 17, 995, 362, 756, 453]"
92,170,117.27527099999999,31.718159000000004,"[829, 360, 437, 128, 15, 378, 462, 745, 142, 684]"
93,171,117.27527099999999,31.718159000000004,"[591, 528, 961, 13, 917, 890, 266, 751, 184, 736]"
94,172,117.27527099999999,31.718159000000004,"[675, 221, 684, 875, 218, 485, 383, 261, 491, 397]"
95,207,117.234651,31.805652000000002,"[810, 390, 840, 605, 163, 232, 681, 137, 906, 868]"
96,209,117.21446,31.801959999999998,"[131, 890, 965, 615, 400, 418, 868, 816, 288, 992]"
97,210,117.21446,31.801959999999998,"[713, 747, 494, 558, 582, 576, 98, 437, 404, 895]"
98,211,117.21446999999999,31.80197,"[716, 75, 747, 418, 264, 644, 322, 297, 222, 294]"
99,215,117.25498999999999,31.707898999999998,"[89, 486, 517, 171, 148, 617, 236, 618, 106, 442]"
100,216,117.25498999999999,31.707898999999998,"[855, 408, 586, 330, 352, 988, 248, 527, 214, 638]"
101,217,117.21768,31.76193,"[489, 685, 582, 464, 873, 170, 19, 325, 794, 979]"
102,223,117.297991,31.736155,"[718, 18, 914, 448, 74, 590, 560, 129, 305, 206]"
103,229,117.22228100000001,31.773684000000003,"[970, 23, 554, 971, 966, 86, 376, 916, 144, 362]"
104,230,117.22228100000001,31.773684000000003,"[778, 471, 245, 353, 56, 284, 318, 163, 298, 360]"
105,231,117.22228100000001,31.773684000000003,"[94, 340, 464, 841, 174, 248, 977, 836, 626, 834]"
106,267,117.29683899999999,31.711799,"[748, 888, 265, 845, 100, 44, 837, 864, 984, 523]"
107,268,117.29683899999999,31.711799,"[202, 568, 997, 807, 23, 271, 827, 497, 840, 433]"
108,269,117.29683899999999,31.711799,"[208, 487, 487, 875, 295, 963, 111, 906, 682, 560]"
109,296,117.251005,31.730611,"[268, 492, 360, 669, 469, 852, 434, 783, 688, 355]"
110,300,117.251005,31.730611,"[819, 767, 840, 706, 755, 581, 181, 449, 965, 385]"
111,314,117.251005,31.730611,"[757, 966, 401, 881, 632, 817, 270, 335, 363, 368]"
112,319,117.2145,31.7951,"[772, 441, 277, 391, 727, 652, 377, 639, 18, 531]"
113,320,117.2145,31.7951,"[834, 635, 67, 179, 46, 674, 775, 477, 351, 104]"
114,322,117.30958000000001,31.716604999999998,"[179, 597, 73, 480, 538, 407, 441, 740, 786, 125]"
115,323,117.30958000000001,31.716604999999998,"[385, 735, 706, 836, 576, 408, 855, 651, 423, 376]"
116,324,117.30958000000001,31.716604999999998,"[66, 424, 183, 625, 468, 171, 865, 195, 964, 452]"
117,332,117.21269,31.745601,"[607, 606, 473, 594, 181, 349, 474, 428, 297, 33]"
118,334,117.21269,31.745601,"[588, 67, 77, 837, 536, 527, 606, 511, 387, 269]"
119,336,117.21269,31.745601,"[890, 411, 644, 574, 471, 880, 390, 839, 859, 95]"
120,340,117.227189,31.770324,"[384, 835, 670, 300, 698, 230, 993, 479, 117, 552]"
121,343,117.227189,31.770324,"[667, 185, 398, 143, 676, 79, 694, 262, 972, 812]"
122,347,117.234651,31.805652000000002,"[843, 21, 844, 222, 715, 517, 619, 94, 15, 524]"
123,351,117.234651,31.805652000000002,"[276, 146, 256, 195, 35, 856, 759, 933, 205, 369]"
124,359,117.227189,31.770324,"[715, 692, 477, 47, 751, 165, 270, 370, 44, 190]"
125,362,117.24023999999999,31.80759,"[676, 34, 981, 694, 26, 736, 858, 981, 560, 277]"
126,363,117.24023999999999,31.80759,"[778, 680, 167, 902, 283, 599, 800, 726, 810, 416]"
127,364,117.24023999999999,31.80759,"[271, 665, 24, 56, 439, 867, 394, 859, 165, 330]"
128,373,117.31953700000001,31.730472,"[757, 775, 401, 884, 379, 661, 501, 890, 743, 763]"
129,375,117.31953700000001,31.730472,"[850, 918, 192, 911, 697, 739, 356, 24, 865, 337]"
130,389,117.297991,31.736155,"[857, 737, 423, 683, 354, 122, 113, 802, 166, 671]"
131,390,117.297991,31.736155,"[87, 439, 935, 520, 690, 14, 968, 744, 453, 842]"
132,404,117.2145,31.7951,"[545, 220, 401, 513, 474, 775, 724, 620, 708, 824]"
133,419,117.22425,31.78347,"[887, 679, 86, 721, 272, 197, 656, 453, 873, 186]"
134,424,117.28721000000002,31.733859999999996,"[507, 704, 818, 452, 229, 657, 665, 333, 949, 801]"
135,451,117.26491899999999,31.765651000000002,"[893, 266, 399, 861, 663, 535, 454, 693, 962, 737]"
136,463,117.297904,31.707599,"[97, 349, 471, 306, 688, 383, 538, 251, 725, 536]"
137,492,117.309354,31.743265,"[830, 744, 969, 53, 159, 974, 178, 984, 173, 988]"
138,495,117.2629,31.7401,"[670, 943, 59, 310, 913, 545, 497, 774, 295, 785]"
139,498,117.26491899999999,31.765651000000002,"[422, 86, 652, 301, 451, 879, 496, 167, 442, 706]"
140,499,117.26491899999999,31.765651000000002,"[934, 32, 136, 120, 379, 221, 583, 353, 164, 531]"
141,500,117.26476000000001,31.72607,"[755, 747, 929, 436, 525, 952, 520, 148, 397, 812]"
142,501,117.3574,31.79631,"[754, 377, 772, 590, 531, 130, 643, 190, 596, 255]"
143,505,117.29633999999999,31.72748,"[151, 86, 801, 160, 136, 327, 203, 395, 98, 418]"
144,509,117.36753999999999,31.78075,"[118, 379, 177, 311, 761, 654, 551, 807, 133, 459]"
145,511,117.31159,31.727759999999996,"[43, 779, 375, 614, 563, 450, 68, 722, 705, 726]"
146,516,117.31873,31.73191,"[196, 218, 193, 159, 366, 65, 343, 69, 24, 755]"
147,558,117.27753999999999,31.80525,"[783, 576, 404, 138, 467, 825, 888, 933, 259, 124]"
148,581,117.23386,31.789440000000003,"[541, 954, 373, 672, 193, 798, 163, 539, 359, 374]"
149,582,117.23386,31.789440000000003,"[868, 337, 99, 872, 451, 144, 693, 605, 233, 822]"
150,583,117.23386,31.789440000000003,"[409, 85, 134, 63, 403, 125, 772, 816, 218, 743]"
151,584,117.28045,31.694879999999998,"[478, 287, 579, 703, 885, 442, 939, 582, 539, 211]"
152,585,117.28045,31.694879999999998,"[286, 458, 468, 77, 28, 220, 72, 589, 139, 59]"
153,586,117.28045,31.694879999999998,"[550, 590, 184, 970, 505, 69, 380, 891, 920, 572]"
154,587,117.280456,31.711301000000002,"[311, 464, 318, 568, 38, 452, 148, 403, 115, 856]"
155,588,117.280456,31.711301000000002,"[489, 988, 846, 25, 249, 223, 265, 465, 455, 597]"
156,589,117.280456,31.711301000000002,"[987, 540, 498, 285, 730, 28, 274, 716, 37, 404]"
157,597,117.36,31.8011,"[769, 128, 392, 911, 15, 486, 191, 741, 340, 231]"
158,598,117.36,31.8011,"[282, 642, 502, 367, 663, 293, 611, 759, 466, 972]"
159,606,117.23700000000001,31.7762,"[277, 827, 86, 220, 47, 477, 622, 187, 660, 309]"
160,607,117.23700000000001,31.7762,"[560, 976, 55, 547, 461, 769, 428, 142, 864, 724]"
161,610,117.37178,31.77448,"[62, 751, 820, 777, 217, 798, 216, 821, 500, 604]"
162,626,117.27753999999999,31.80525,"[194, 95, 11, 16, 360, 204, 876, 985, 271, 24]"
163,627,117.27753999999999,31.80525,"[619, 22, 999, 312, 293, 463, 848, 241, 779, 768]"
164,643,117.23636,31.77045,"[986, 353, 941, 708, 645, 840, 226, 932, 296, 652]"
165,644,117.24677,31.76967,"[323, 379, 862, 243, 574, 89, 254, 862, 518, 300]"
166,645,117.24677,31.76967,"[524, 842, 272, 87, 927, 71, 282, 567, 347, 580]"
167,646,117.23636,31.77045,"[422, 609, 843, 192, 90, 275, 744, 602, 648, 598]"
168,647,117.24677,31.76967,"[418, 601, 666, 326, 341, 687, 358, 139, 48, 947]"
169,648,117.23636,31.77045,"[978, 723, 188, 469, 466, 707, 808, 576, 809, 292]"
170,655,117.240113,31.756238,"[638, 717, 559, 979, 972, 733, 589, 612, 525, 312]"
171,656,117.240113,31.756238,"[437, 453, 577, 819, 502, 357, 137, 251, 782, 692]"
172,672,117.23,31.7942,"[393, 335, 210, 956, 713, 409, 837, 690, 151, 668]"
173,673,117.23,31.7942,"[344, 849, 534, 758, 778, 81, 693, 810, 596, 972]"
174,674,117.23,31.7942,"[902, 397, 46, 194, 565, 322, 621, 717, 812, 117]"
175,684,117.33145,31.807129999999997,"[842, 604, 736, 120, 75, 891, 692, 94, 100, 532]"
176,685,117.33145,31.807129999999997,"[699, 721, 354, 345, 290, 919, 493, 181, 873, 383]"
177,720,117.23076999999999,31.767770000000002,"[400, 805, 433, 688, 544, 676, 256, 73, 57, 171]"
178,721,117.23076999999999,31.767770000000002,"[614, 948, 409, 97, 215, 324, 555, 788, 473, 802]"
179,722,117.23076999999999,31.767770000000002,"[824, 450, 994, 94, 292, 795, 754, 378, 719, 902]"
180,732,117.23700000000001,31.7762,"[422, 239, 387, 928, 78, 936, 42, 751, 75, 331]"
181,740,117.305153,31.710925,"[553, 653, 475, 38, 712, 607, 530, 463, 658, 34]"
182,741,117.305153,31.710925,"[385, 28, 91, 100, 175, 653, 378, 113, 561, 14]"
183,742,117.305153,31.710925,"[550, 958, 614, 309, 324, 25, 970, 989, 309, 185]"
184,746,117.221,31.7926,"[196, 833, 251, 54, 715, 764, 229, 263, 967, 301]"
185,747,117.2415,31.7961,"[968, 854, 384, 599, 519, 842, 340, 914, 687, 723]"
186,748,117.2415,31.7961,"[667, 219, 280, 772, 446, 166, 25, 917, 723, 379]"
187,749,117.2415,31.7961,"[85, 334, 288, 452, 928, 336, 232, 308, 771, 64]"
188,757,117.28775,31.703879999999998,"[422, 338, 273, 501, 514, 752, 805, 657, 373, 179]"
189,758,117.28775,31.703879999999998,"[772, 682, 467, 985, 464, 576, 710, 249, 677, 49]"
190,759,117.27626000000001,31.715729999999997,"[456, 367, 296, 824, 777, 751, 549, 312, 741, 134]"
191,760,117.27626000000001,31.715729999999997,"[539, 538, 524, 673, 200, 613, 459, 628, 52, 460]"
192,761,117.27626000000001,31.715729999999997,"[514, 27, 722, 739, 524, 911, 338, 595, 560, 492]"
193,768,117.29602,31.70389,"[478, 774, 575, 672, 43, 499, 336, 191, 694, 124]"
194,769,117.29602,31.70389,"[943, 255, 226, 571, 457, 59, 115, 169, 649, 57]"
195,788,117.25821100000002,31.745261,"[64, 501, 647, 228, 286, 310, 322, 432, 936, 761]"
196,789,117.25821100000002,31.745261,"[306, 278, 187, 132, 962, 825, 931, 591, 228, 208]"
197,790,117.21541100000002,31.757031,"[177, 276, 38, 353, 73, 825, 51, 53, 528, 844]"
198,791,117.21541100000002,31.757031,"[863, 901, 361, 173, 180, 376, 308, 686, 170, 291]"
199,792,117.21541100000002,31.757031,"[406, 313, 294, 308, 503, 984, 772, 982, 668, 972]"
200,793,117.25821100000002,31.745261,"[601, 640, 597, 632, 61, 134, 897, 297, 250, 863]"
201,794,117.22516,31.759259999999998,"[717, 210, 743, 830, 602, 969, 868, 800, 985, 388]"
202,795,117.22516,31.759259999999998,"[242, 844, 900, 467, 138, 221, 971, 169, 40, 638]"
203,796,117.22516,31.759259999999998,"[743, 35, 275, 190, 610, 898, 952, 550, 710, 79]"
204,806,117.324,31.7797,"[727, 923, 81, 764, 656, 781, 676, 977, 346, 456]"
205,807,117.324,31.7797,"[349, 335, 826, 359, 361, 705, 156, 744, 976, 700]"
206,808,117.324,31.7797,"[242, 549, 493, 212, 757, 386, 169, 157, 639, 316]"
207,809,117.225783,31.788171000000002,"[794, 991, 20, 934, 322, 67, 614, 740, 93, 760]"
208,810,117.225783,31.788171000000002,"[10, 184, 434, 59, 869, 830, 951, 276, 330, 820]"
209,813,117.21121000000001,31.742540999999996,"[479, 608, 282, 124, 615, 337, 505, 160, 58, 92]"
210,815,117.21121000000001,31.742540999999996,"[138, 425, 513, 696, 222, 250, 426, 673, 757, 114]"
211,818,117.21121000000001,31.742540999999996,"[242, 95, 998, 632, 99, 833, 499, 67, 835, 535]"
212,844,117.346,31.7804,"[703, 469, 341, 385, 439, 270, 328, 157, 482, 117]"
213,845,117.346,31.7804,"[875, 330, 282, 276, 694, 595, 57, 729, 961, 477]"
214,846,117.346,31.7804,"[995, 730, 63, 432, 751, 490, 525, 219, 929, 587]"
215,847,117.240113,31.756238,"[470, 690, 745, 888, 644, 618, 250, 388, 154, 497]"
216,850,117.22626000000001,31.7651,"[694, 921, 476, 58, 359, 687, 876, 171, 280, 193]"
217,851,117.22626000000001,31.7651,"[829, 803, 53, 279, 101, 627, 949, 381, 920, 836]"
218,852,117.22626000000001,31.7651,"[856, 273, 607, 508, 847, 242, 743, 428, 660, 246]"
219,863,117.33653000000001,31.780140000000003,"[426, 195, 93, 103, 533, 68, 391, 137, 509, 816]"
220,864,117.33271,31.780620000000003,"[477, 892, 342, 503, 128, 587, 919, 370, 606, 852]"
221,865,117.33271,31.780620000000003,"[377, 149, 214, 110, 147, 265, 264, 973, 33, 328]"
222,866,117.33271,31.780620000000003,"[345, 20, 592, 782, 654, 354, 479, 565, 602, 216]"
223,909,117.22658999999999,31.777820000000002,"[438, 908, 341, 814, 214, 318, 741, 211, 339, 919]"
224,910,117.22658999999999,31.777820000000002,"[907, 673, 844, 158, 347, 399, 531, 162, 260, 753]"
225,911,117.22658999999999,31.777820000000002,"[421, 67, 432, 235, 370, 593, 264, 619, 714, 778]"
226,935,117.35207,31.78058,"[504, 987, 297, 77, 321, 430, 760, 586, 38, 290]"
227,936,117.35207,31.78058,"[421, 995, 459, 223, 781, 604, 999, 281, 333, 737]"
228,937,117.35207,31.78058,"[941, 307, 371, 183, 549, 325, 812, 763, 105, 808]"
229,1013,117.28515,31.743340000000003,"[791, 325, 535, 459, 644, 829, 35, 861, 560, 664]"
230,1025,117.28338000000001,31.71642,"[612, 698, 810, 916, 96, 240, 74, 271, 601, 625]"
231,1026,117.28338000000001,31.71642,"[76, 531, 670, 372, 692, 490, 594, 862, 367, 186]"
232,1027,117.28338000000001,31.71642,"[558, 676, 226, 798, 186, 353, 544, 180, 621, 162]"
233,1028,117.28338000000001,31.71642,"[580, 357, 701, 51, 868, 642, 516, 731, 898, 310]"
234,1029,117.2944,31.754409999999996,"[816, 311, 115, 13, 974, 941, 137, 334, 142, 682]"
235,1030,117.2944,31.754409999999996,"[483, 785, 330, 18, 854, 982, 525, 156, 203, 430]"
236,1031,117.2944,31.754409999999996,"[111, 791, 887, 756, 635, 631, 841, 235, 608, 239]"
237,1033,117.28338000000001,31.71642,"[844, 216, 514, 225, 866, 958, 331, 614, 122, 27]"
238,1034,117.28338000000001,31.71642,"[408, 190, 202, 271, 14, 703, 633, 674, 836, 29]"
239,1035,117.28338000000001,31.71642,"[545, 752, 505, 561, 780, 335, 173, 17, 911, 671]"
240,1036,117.28338000000001,31.71642,"[263, 743, 410, 35, 388, 23, 791, 862, 300, 158]"
241,1037,117.28338000000001,31.71642,"[161, 27, 68, 611, 245, 924, 372, 263, 631, 341]"
242,1038,117.28338000000001,31.71642,"[496, 540, 986, 294, 778, 946, 690, 244, 332, 40]"
243,1039,117.2944,31.754409999999996,"[730, 962, 390, 208, 869, 768, 305, 995, 83, 863]"
244,1040,117.2944,31.754409999999996,"[994, 845, 277, 494, 344, 70, 713, 822, 923, 302]"
245,1041,117.2944,31.754409999999996,"[498, 508, 223, 857, 20, 669, 244, 280, 510, 961]"
246,1044,117.3283361,31.713236100000003,"[228, 220, 352, 220, 265, 814, 898, 625, 858, 86]"
247,1045,117.3283361,31.713236100000003,"[38, 847, 774, 145, 491, 151, 739, 792, 947, 536]"
248,1046,117.28338000000001,31.71642,"[175, 216, 326, 285, 898, 357, 853, 65, 871, 899]"
249,1047,117.28338000000001,31.71642,"[187, 712, 244, 351, 44, 495, 289, 746, 683, 540]"
250,1048,117.28338000000001,31.71642,"[494, 188, 590, 608, 181, 940, 14, 914, 14, 990]"
251,1049,117.28338000000001,31.71642,"[541, 118, 311, 301, 104, 323, 41, 708, 763, 956]"
252,1050,117.28338000000001,31.71642,"[267, 251, 192, 549, 526, 901, 860, 588, 620, 61]"
253,1051,117.28338000000001,31.71642,"[955, 736, 873, 559, 320, 155, 886, 116, 966, 611]"
254,1052,117.28338000000001,31.71642,"[354, 216, 392, 645, 661, 364, 99, 128, 139, 466]"
255,1053,117.28338000000001,31.71642,"[166, 624, 757, 113, 275, 301, 534, 795, 608, 204]"
256,1054,117.28338000000001,31.71642,"[607, 390, 900, 551, 450, 908, 74, 499, 22, 781]"
257,1055,117.28338000000001,31.71642,"[900, 691, 422, 266, 445, 263, 252, 158, 419, 860]"
258,1063,117.2944,31.754409999999996,"[181, 257, 179, 12, 980, 47, 907, 393, 341, 157]"
259,1064,117.2944,31.754409999999996,"[913, 651, 158, 356, 822, 362, 418, 614, 18, 663]"
260,1065,117.2944,31.754409999999996,"[726, 553, 70, 416, 466, 416, 803, 286, 384, 258]"
261,1066,117.2944,31.754409999999996,"[322, 877, 56, 786, 773, 198, 255, 841, 41, 198]"
262,1070,117.32726940000002,31.7134583,"[614, 312, 253, 871, 700, 196, 141, 906, 206, 271]"
263,1071,117.3283361,31.713236100000003,"[69, 949, 618, 539, 938, 230, 690, 716, 328, 261]"
264,1072,117.32726940000002,31.7134583,"[969, 316, 363, 912, 997, 542, 792, 814, 361, 220]"
265,1073,117.3283361,31.713236100000003,"[759, 16, 725, 62, 329, 80, 769, 120, 826, 191]"
266,1074,117.3276389,31.714067,"[675, 387, 681, 121, 118, 747, 196, 420, 983, 619]"
267,1075,117.3283361,31.713236100000003,"[403, 985, 40, 47, 252, 608, 392, 22, 775, 270]"
268,1076,117.3276389,31.714067,"[438, 826, 987, 323, 665, 249, 940, 518, 283, 670]"
269,1077,117.32726940000002,31.7134583,"[956, 245, 214, 871, 108, 431, 491, 679, 683, 619]"
270,1082,117.28338000000001,31.71642,"[786, 325, 898, 51, 229, 955, 771, 620, 485, 693]"
271,1083,117.28338000000001,31.71642,"[915, 662, 558, 339, 636, 267, 497, 523, 333, 935]"
272,1084,117.28338000000001,31.71642,"[448, 454, 632, 961, 161, 207, 89, 97, 167, 501]"
273,1085,117.28338000000001,31.71642,"[354, 324, 311, 713, 452, 644, 712, 81, 890, 615]"
274,1087,117.2944,31.75442,"[173, 31, 221, 824, 970, 970, 232, 577, 26, 803]"
275,1088,117.2944,31.75442,"[604, 494, 311, 353, 530, 535, 781, 280, 574, 69]"
276,1113,117.2944,31.754409999999996,"[771, 608, 814, 176, 542, 758, 375, 604, 177, 924]"
277,1114,117.2944,31.754409999999996,"[605, 569, 732, 303, 345, 948, 757, 695, 753, 477]"
278,1181,117.31965,31.79143,"[344, 829, 667, 115, 898, 936, 583, 99, 336, 454]"
279,1182,117.31965,31.79143,"[272, 274, 116, 820, 390, 346, 72, 394, 760, 604]"
280,1183,117.21417,31.735,"[133, 447, 184, 885, 663, 646, 777, 119, 124, 246]"
281,1197,117.3009,31.79315,"[406, 74, 947, 752, 234, 388, 21, 204, 531, 897]"
282,1198,117.3009,31.79315,"[440, 428, 455, 862, 349, 185, 767, 699, 400, 419]"
283,1199,117.3009,31.79315,"[987, 806, 273, 561, 769, 860, 515, 381, 666, 156]"
