start_point,target_point_one,way_id_one,way_name_one,distance_one,direction_one,target_point_two,way_id_two,way_name_two,distance_two,direction_two,target_point_three,way_id_three,way_name_three,distance_three,direction_three,target_point_four,way_id_four,way_name_four,distance_four,direction_four,target_point_five,way_id_five,way_name_five,distance_five,direction_five
156,87,691833146,方兴大道,51.886,right,157.0,691833147.0,方兴大道,507.342,left,,,,,,,,,,,,,,,
157,158,691833147,方兴大道,27.565,left,156.0,691833147.0,方兴大道,507.342,right,258.0,514243006.0,庐州大道,16.034,up,98.0,514243006.0,庐州大道,17.191,down,,,,,
158,157,691833147,方兴大道,27.565,right,159.0,691833147.0,方兴大道,978.43,left,259.0,367458719.0,庐州大道,15.581,up,97.0,367458719.0,庐州大道,18.518,down,,,,,
159,160,691833147,方兴大道,17.762,left,158.0,691833147.0,方兴大道,978.43,right,96.0,378670595.0,广西路,14.231,down,260.0,378670595.0,广西路,20.972,up,,,,,
160,159,691833147,方兴大道,17.762,right,161.0,691833147.0,方兴大道,459.051,left,95.0,378670593.0,广西路,14.197,down,261.0,378670593.0,广西路,21.02,up,,,,,
161,162,691833147,方兴大道,13.829,left,160.0,691833147.0,方兴大道,459.051,right,262.0,298577619.0,徽州大道辅道,14.7,up,94.0,298577619.0,徽州大道辅道,20.894,down,,,,,
162,263,513967832,徽州大道,14.5,up,82.0,513967832.0,徽州大道,21.094,down,161.0,691833147.0,方兴大道,13.829,right,88.0,691833147.0,方兴大道,32.88,left,,,,,
163,99,691833148,方兴大道,50.212,left,164.0,691833149.0,方兴大道,249.708,right,,,,,,,,,,,,,,,
164,86,831716615,华山路,16.565,up,854.0,831716615.0,华山路,17.881,down,163.0,691833149.0,方兴大道,249.708,left,165.0,691833149.0,方兴大道,250.909,right,,,,,
165,100,691833149,方兴大道,232.673,right,164.0,691833149.0,方兴大道,250.909,left,,,,,,,,,,,,,,,
166,167,24568551,莲花路,7.845,down,335.0,303066096.0,莲花路,488.222,up,354.0,770958532.0,芙蓉路,12.07,right,674.0,770958532.0,芙蓉路,348.076,left,,,,,
167,166,24568551,莲花路,7.845,up,168.0,24568551.0,莲花路,297.941,down,353.0,739699331.0,芙蓉路,12.127,right,673.0,739699331.0,芙蓉路,353.557,left,,,,,
168,169,24568551,莲花路,295.142,down,167.0,24568551.0,莲花路,297.941,up,352.0,88779522.0,北海路,14.613,right,1318.0,88779522.0,北海路,152.624,left,,,,,
169,170,24568551,莲花路,13.449,down,168.0,24568551.0,莲花路,295.142,up,254.0,298591410.0,繁华大道,16.746,right,255.0,298591410.0,繁华大道,154.623,left,,,,,
170,169,24568551,莲花路,13.449,up,171.0,24568551.0,莲花路,307.321,down,351.0,512460898.0,繁华大道,17.497,right,675.0,512460898.0,繁华大道,157.492,left,,,,,
171,170,24568551,莲花路,307.321,up,172.0,24568551.0,莲花路,308.249,down,350.0,88799053.0,月池路,18.169,right,,,,,,,,,,
172,171,24568551,莲花路,308.249,up,173.0,24568551.0,莲花路,599.925,down,349.0,87475934.0,石门路,16.288,right,,,,,,,,,,
173,172,24568551,莲花路,599.925,up,174.0,24568551.0,莲花路,604.135,down,348.0,88800462.0,丹霞路,20.77,right,,,,,,,,,,
174,173,24568551,莲花路,604.135,up,175.0,24568551.0,莲花路,683.283,down,347.0,800677065.0,耕云路,18.852,right,1681.0,800677065.0,耕云路,102.125,left,,,,,
175,176,24568551,莲花路,28.878,down,174.0,24568551.0,莲花路,683.283,up,346.0,319981404.0,锦绣大道,23.061,right,,,,,,,,,,
176,175,24568551,莲花路,28.878,up,177.0,24568551.0,莲花路,688.623,down,345.0,845805008.0,锦绣大道,23.155,right,,,,,,,,,,
177,176,24568551,莲花路,688.623,up,178.0,24568551.0,莲花路,692.267,down,344.0,25635945.0,紫蓬路,24.083,right,,,,,,,,,,
178,179,24568551,莲花路,22.707,down,177.0,24568551.0,莲花路,692.267,up,343.0,512283967.0,紫云路,20.454,right,,,,,,,,,,
179,178,24568551,莲花路,22.707,up,180.0,24568551.0,莲花路,590.089,down,219.0,195695178.0,紫云路,18.685,right,,,,,,,,,,
180,179,24568551,莲花路,590.089,up,181.0,24568551.0,莲花路,599.568,down,342.0,195844741.0,汤口路,16.868,right,,,,,,,,,,
181,180,24568551,莲花路,599.568,up,182.0,24568551.0,莲花路,1366.558,down,341.0,195844738.0,卧云路,18.603,right,,,,,,,,,,
182,183,24568551,莲花路,507.612,down,181.0,24568551.0,莲花路,1366.558,up,340.0,197111653.0,紫石路,20.922,right,,,,,,,,,,
183,184,24568551,莲花路,16.134,down,182.0,24568551.0,莲花路,507.612,up,325.0,302362872.0,云谷路,23.685,right,,,,,,,,,,
184,183,24568551,莲花路,16.134,up,182.0,24568551.0,莲花路,523.746,up,339.0,847942301.0,云谷路,23.676,right,,,,,,,,,,
185,184,24568551,莲花路,587.644,up,186.0,24568551.0,莲花路,653.291,down,338.0,197111910.0,云海路,23.223,right,,,,,,,,,,
186,187,24568551,莲花路,15.684,down,185.0,24568551.0,莲花路,653.291,up,337.0,303066138.0,珠江路,27.331,right,,,,,,,,,,
187,186,24568551,莲花路,15.684,up,336.0,303066139.0,珠江路,27.425,right,,,,,,,,,,,,,,,
188,698,512860076,花园大道,2180.861,left,,,,,,,,,,,,,,,,,,,,
189,190,88779566,花园大道,884.285,left,188.0,88779566.0,花园大道,2180.912,right,698.0,526597726.0,南淝河路,14.155,down,770.0,526597726.0,南淝河路,582.372,up,,,,,
